timestamp,open,high,low,close,volume
2025-07-27 04:00:00,0.23924,0.23965,0.2385,0.23954,8675457.0
2025-07-27 04:30:00,0.23954,0.24156,0.23934,0.24149,24493833.0
2025-07-27 05:00:00,0.24149,0.24339,0.24071,0.24253,32148984.0
2025-07-27 05:30:00,0.24253,0.24302,0.24099,0.24169,35167580.0
2025-07-27 06:00:00,0.24169,0.24171,0.23963,0.23979,24342305.0
2025-07-27 06:30:00,0.23978,0.23978,0.23824,0.23864,19084837.0
2025-07-27 07:00:00,0.23864,0.23899,0.23779,0.23817,14625663.0
2025-07-27 07:30:00,0.23817,0.23824,0.23628,0.23698,22276060.0
2025-07-27 08:00:00,0.23698,0.23734,0.2352,0.23583,44142630.0
2025-07-27 08:30:00,0.23583,0.23666,0.23504,0.23613,40235711.0
2025-07-27 09:00:00,0.23612,0.23622,0.2352,0.23546,15770908.0
2025-07-27 09:30:00,0.23546,0.23607,0.23432,0.23552,23041839.0
2025-07-27 10:00:00,0.23552,0.23767,0.23548,0.23681,17823438.0
2025-07-27 10:30:00,0.2368,0.23922,0.23657,0.2383,24102994.0
2025-07-27 11:00:00,0.23831,0.23944,0.23777,0.23845,15050180.0
2025-07-27 11:30:00,0.23844,0.23884,0.23613,0.23651,23854792.0
2025-07-27 12:00:00,0.23651,0.23768,0.23618,0.23633,16354269.0
2025-07-27 12:30:00,0.23633,0.23836,0.23532,0.23819,16207708.0
2025-07-27 13:00:00,0.23818,0.23915,0.23726,0.23835,20680480.0
2025-07-27 13:30:00,0.23836,0.23845,0.23664,0.23717,8685885.0
2025-07-27 14:00:00,0.23717,0.23873,0.23673,0.23739,15706562.0
2025-07-27 14:30:00,0.23739,0.23767,0.2354,0.2362,14801129.0
2025-07-27 15:00:00,0.2362,0.23683,0.23451,0.23556,38047921.0
2025-07-27 15:30:00,0.23556,0.23687,0.23507,0.2368,11937507.0
2025-07-27 16:00:00,0.2368,0.24101,0.23665,0.2409,75432879.0
2025-07-27 16:30:00,0.2409,0.24195,0.237,0.23799,58761316.0
2025-07-27 17:00:00,0.23799,0.23888,0.23663,0.23851,20650782.0
2025-07-27 17:30:00,0.2385,0.23992,0.23743,0.23965,18181173.0
2025-07-27 18:00:00,0.23965,0.2415,0.2395,0.24073,23612238.0
2025-07-27 18:30:00,0.24073,0.24107,0.23937,0.24043,26217791.0
2025-07-27 19:00:00,0.24042,0.24089,0.23882,0.23934,11544690.0
2025-07-27 19:30:00,0.23933,0.24011,0.239,0.23957,6737637.0
2025-07-27 20:00:00,0.23957,0.24109,0.23954,0.24078,8755170.0
2025-07-27 20:30:00,0.24078,0.24078,0.23872,0.23923,7022110.0
2025-07-27 21:00:00,0.23923,0.23965,0.23753,0.2386,9704606.0
2025-07-27 21:30:00,0.2386,0.24059,0.23824,0.24057,7737569.0
2025-07-27 22:00:00,0.24058,0.24372,0.24045,0.2429,36184867.0
2025-07-27 22:30:00,0.2429,0.2437,0.24156,0.24201,35574884.0
2025-07-27 23:00:00,0.24201,0.24205,0.23942,0.24076,29005417.0
2025-07-27 23:30:00,0.24076,0.24097,0.23968,0.24071,10519331.0
2025-07-28 00:00:00,0.24071,0.24482,0.23972,0.24404,43372756.0
2025-07-28 00:30:00,0.24404,0.2444,0.24066,0.24118,33253322.0
2025-07-28 01:00:00,0.24118,0.24139,0.23911,0.23998,33810876.0
2025-07-28 01:30:00,0.23997,0.23998,0.23787,0.23889,21073400.0
2025-07-28 02:00:00,0.23888,0.24227,0.23813,0.24219,27508414.0
2025-07-28 02:30:00,0.24218,0.24567,0.2418,0.24422,99923145.0
2025-07-28 03:00:00,0.24422,0.2455,0.2425,0.24258,30006394.0
2025-07-28 03:30:00,0.24259,0.24497,0.24249,0.24477,23877073.0
2025-07-28 04:00:00,0.24477,0.24544,0.24295,0.24428,29817692.0
2025-07-28 04:30:00,0.24428,0.24558,0.24334,0.24473,27242949.0
2025-07-28 05:00:00,0.24473,0.24831,0.24408,0.24791,59685195.0
2025-07-28 05:30:00,0.24791,0.24859,0.24653,0.24758,33102662.0
2025-07-28 06:00:00,0.24759,0.24818,0.24569,0.24572,31316939.0
2025-07-28 06:30:00,0.24571,0.24651,0.24529,0.24618,17178172.0
2025-07-28 07:00:00,0.24619,0.24628,0.24144,0.24333,61781556.0
2025-07-28 07:30:00,0.24333,0.2434,0.24228,0.24333,21730269.0
2025-07-28 08:00:00,0.24332,0.24404,0.24174,0.24275,26458590.0
2025-07-28 08:30:00,0.24275,0.24296,0.24077,0.24204,30726252.0
2025-07-28 09:00:00,0.24204,0.24249,0.24082,0.24147,21910698.0
2025-07-28 09:30:00,0.24147,0.2428,0.24026,0.24225,23706054.0
2025-07-28 10:00:00,0.24225,0.24269,0.2409,0.24197,16635166.0
2025-07-28 10:30:00,0.24196,0.24197,0.24051,0.24131,22749159.0
2025-07-28 11:00:00,0.24131,0.2416,0.24005,0.2401,11932937.0
2025-07-28 11:30:00,0.2401,0.2418,0.23966,0.24157,18899882.0
2025-07-28 12:00:00,0.24157,0.24275,0.24045,0.24241,22224122.0
2025-07-28 12:30:00,0.2424,0.24287,0.24112,0.24132,17844334.0
2025-07-28 13:00:00,0.24132,0.2414,0.23635,0.23761,66800193.0
2025-07-28 13:30:00,0.23761,0.2388,0.23562,0.23686,51937229.0
2025-07-28 14:00:00,0.23685,0.238,0.2318,0.23256,118006130.0
2025-07-28 14:30:00,0.23256,0.23383,0.23149,0.23215,56340219.0
2025-07-28 15:00:00,0.23215,0.23435,0.23201,0.23366,32622022.0
2025-07-28 15:30:00,0.23365,0.23448,0.23063,0.23221,36455115.0
2025-07-28 16:00:00,0.23221,0.2334,0.23071,0.23315,27931848.0
2025-07-28 16:30:00,0.23314,0.23389,0.23202,0.23215,21693660.0
2025-07-28 17:00:00,0.23215,0.23297,0.23011,0.2325,30983936.0
2025-07-28 17:30:00,0.23251,0.23306,0.23025,0.23068,28939861.0
2025-07-28 18:00:00,0.23067,0.23111,0.22773,0.2289,65923950.0
2025-07-28 18:30:00,0.2289,0.22951,0.22744,0.22898,30900830.0
2025-07-28 19:00:00,0.22899,0.23071,0.22894,0.22991,22692812.0
2025-07-28 19:30:00,0.22991,0.22992,0.22771,0.22961,29505908.0
2025-07-28 20:00:00,0.22962,0.22989,0.22602,0.22631,27570128.0
2025-07-28 20:30:00,0.22631,0.22847,0.22631,0.2277,15706833.0
2025-07-28 21:00:00,0.22771,0.22879,0.22618,0.22735,21909295.0
2025-07-28 21:30:00,0.22735,0.22958,0.227,0.22773,14324647.0
2025-07-28 22:00:00,0.22773,0.22844,0.22651,0.22721,17446190.0
2025-07-28 22:30:00,0.22721,0.22743,0.22426,0.22608,55336121.0
2025-07-28 23:00:00,0.22608,0.2271,0.22532,0.22582,18516935.0
2025-07-28 23:30:00,0.22583,0.22694,0.22437,0.22615,21000256.0
2025-07-29 00:00:00,0.22616,0.22842,0.22528,0.22732,32019538.0
2025-07-29 00:30:00,0.22731,0.2281,0.22231,0.22586,57943303.0
2025-07-29 01:00:00,0.22587,0.22722,0.22489,0.22703,44979071.0
2025-07-29 01:30:00,0.22702,0.2274,0.22435,0.22452,21422859.0
2025-07-29 02:00:00,0.22452,0.22531,0.22239,0.22468,31749995.0
2025-07-29 02:30:00,0.22469,0.22494,0.22242,0.22363,23381129.0
2025-07-29 03:00:00,0.22363,0.22618,0.22355,0.22506,29207964.0
2025-07-29 03:30:00,0.22506,0.2275,0.22468,0.227,35272683.0
2025-07-29 04:00:00,0.22701,0.22791,0.22678,0.22726,19091568.0
2025-07-29 04:30:00,0.22727,0.22746,0.22566,0.22591,11351175.0
2025-07-29 05:00:00,0.2259,0.22731,0.22584,0.22715,30931312.0
2025-07-29 05:30:00,0.22715,0.22859,0.22684,0.22858,17383106.0
2025-07-29 06:00:00,0.22858,0.22963,0.22781,0.22922,20597029.0
2025-07-29 06:30:00,0.22922,0.23026,0.22902,0.22934,25982873.0
2025-07-29 07:00:00,0.22935,0.23066,0.22934,0.22987,20606059.0
2025-07-29 07:30:00,0.22987,0.23276,0.22937,0.23179,36882764.0
2025-07-29 08:00:00,0.2318,0.23227,0.22944,0.22985,27905887.0
2025-07-29 08:30:00,0.22986,0.23121,0.22981,0.23019,11685250.0
2025-07-29 09:00:00,0.2302,0.23042,0.22876,0.22982,21775689.0
2025-07-29 09:30:00,0.22982,0.22982,0.22841,0.229,13861950.0
2025-07-29 10:00:00,0.229,0.22921,0.22676,0.22752,27939124.0
2025-07-29 10:30:00,0.22753,0.22842,0.22525,0.22571,25745906.0
2025-07-29 11:00:00,0.2257,0.22732,0.22553,0.22708,13267568.0
2025-07-29 11:30:00,0.22708,0.22771,0.22621,0.22764,9618832.0
2025-07-29 12:00:00,0.22764,0.22973,0.22722,0.2293,23235669.0
2025-07-29 12:30:00,0.22928,0.23102,0.22853,0.2299,17881019.0
2025-07-29 13:00:00,0.2299,0.23064,0.22878,0.23003,17812007.0
2025-07-29 13:30:00,0.23005,0.23029,0.22652,0.22738,29155017.0
2025-07-29 14:00:00,0.22739,0.22759,0.22381,0.22632,49094537.0
2025-07-29 14:30:00,0.22632,0.22642,0.22112,0.22277,51441877.0
2025-07-29 15:00:00,0.22276,0.22367,0.22154,0.22175,31254972.0
2025-07-29 15:30:00,0.22174,0.22386,0.22061,0.22269,43003437.0
2025-07-29 16:00:00,0.22268,0.22294,0.21901,0.22051,46154386.0
2025-07-29 16:30:00,0.22051,0.22207,0.21744,0.22187,53253995.0
2025-07-29 17:00:00,0.22186,0.22439,0.22139,0.22396,29131582.0
2025-07-29 17:30:00,0.22396,0.22455,0.22213,0.223,20434777.0
2025-07-29 18:00:00,0.22299,0.2235,0.22161,0.22318,11057533.0
2025-07-29 18:30:00,0.22318,0.22361,0.22179,0.22241,13552075.0
2025-07-29 19:00:00,0.22241,0.22415,0.22069,0.22099,25831655.0
2025-07-29 19:30:00,0.221,0.22234,0.2209,0.22143,12935158.0
2025-07-29 20:00:00,0.22142,0.22307,0.21933,0.22162,31262117.0
2025-07-29 20:30:00,0.22162,0.22181,0.22009,0.22146,11377620.0
2025-07-29 21:00:00,0.22147,0.22175,0.22012,0.22113,10955448.0
2025-07-29 21:30:00,0.22112,0.22391,0.22094,0.22318,11697510.0
2025-07-29 22:00:00,0.22318,0.22378,0.22145,0.22252,13991266.0
2025-07-29 22:30:00,0.22252,0.22393,0.22219,0.22367,8342419.0
2025-07-29 23:00:00,0.22368,0.22384,0.22298,0.22358,7831665.0
2025-07-29 23:30:00,0.22358,0.22444,0.22287,0.22392,11274052.0
2025-07-30 00:00:00,0.22392,0.22407,0.22239,0.22284,12532204.0
2025-07-30 00:30:00,0.22284,0.22384,0.22194,0.22361,20856684.0
2025-07-30 01:00:00,0.22362,0.22398,0.22109,0.22224,11344014.0
2025-07-30 01:30:00,0.22223,0.2257,0.22192,0.22481,25399772.0
2025-07-30 02:00:00,0.2248,0.22655,0.22394,0.22505,16149661.0
2025-07-30 02:30:00,0.22504,0.22581,0.22432,0.22453,9291981.0
2025-07-30 03:00:00,0.22452,0.22485,0.22379,0.22485,8741685.0
2025-07-30 03:30:00,0.22486,0.22531,0.22426,0.22442,9654456.0
2025-07-30 04:00:00,0.22441,0.22517,0.22402,0.22407,11063969.0
2025-07-30 04:30:00,0.22406,0.22411,0.22256,0.22291,10144473.0
2025-07-30 05:00:00,0.2229,0.22353,0.22127,0.22314,20518048.0
2025-07-30 05:30:00,0.22314,0.22435,0.22251,0.22355,8812415.0
2025-07-30 06:00:00,0.22356,0.22414,0.2231,0.2238,8011711.0
2025-07-30 06:30:00,0.22381,0.2242,0.22274,0.22367,11373439.0
2025-07-30 07:00:00,0.22366,0.22434,0.22217,0.22322,9526613.0
2025-07-30 07:30:00,0.22323,0.22355,0.2213,0.22196,10795300.0
2025-07-30 08:00:00,0.22195,0.22263,0.22,0.22165,32937138.0
2025-07-30 08:30:00,0.22166,0.22352,0.22099,0.22238,9989923.0
2025-07-30 09:00:00,0.22239,0.22278,0.22098,0.22104,15785745.0
2025-07-30 09:30:00,0.22105,0.22113,0.21954,0.22028,19738949.0
2025-07-30 10:00:00,0.22028,0.22227,0.22024,0.22164,16354279.0
2025-07-30 10:30:00,0.22164,0.22227,0.21857,0.21909,18328901.0
2025-07-30 11:00:00,0.21909,0.22028,0.21628,0.21668,54461832.0
2025-07-30 11:30:00,0.21669,0.21772,0.21482,0.21608,54348847.0
2025-07-30 12:00:00,0.21608,0.21825,0.2143,0.21769,65682546.0
2025-07-30 12:30:00,0.21767,0.21792,0.21598,0.21701,38821604.0
2025-07-30 13:00:00,0.217,0.21799,0.21544,0.21575,32277198.0
2025-07-30 13:30:00,0.21575,0.2181,0.21542,0.21766,35819454.0
2025-07-30 14:00:00,0.21767,0.21932,0.21683,0.21817,16955731.0
2025-07-30 14:30:00,0.21816,0.22307,0.21815,0.22242,44889028.0
2025-07-30 15:00:00,0.22243,0.22297,0.22023,0.22065,34607535.0
2025-07-30 15:30:00,0.22064,0.22164,0.21994,0.22142,16887887.0
2025-07-30 16:00:00,0.22143,0.22375,0.22062,0.22198,28155414.0
2025-07-30 16:30:00,0.22197,0.22227,0.2207,0.22127,15213724.0
2025-07-30 17:00:00,0.22128,0.22205,0.22052,0.22132,10536956.0
2025-07-30 17:30:00,0.22132,0.22311,0.22127,0.22301,11826100.0
2025-07-30 18:00:00,0.22302,0.22451,0.22065,0.22231,39565226.0
2025-07-30 18:30:00,0.22232,0.22273,0.21652,0.2167,55265168.0
2025-07-30 19:00:00,0.2167,0.21674,0.209,0.21401,186538374.0
2025-07-30 19:30:00,0.21401,0.21799,0.21322,0.21732,44279290.0
2025-07-30 20:00:00,0.21731,0.21977,0.21696,0.21824,31960549.0
2025-07-30 20:30:00,0.21825,0.21885,0.21734,0.21776,11464099.0
2025-07-30 21:00:00,0.21776,0.21882,0.21656,0.21656,12313411.0
2025-07-30 21:30:00,0.21656,0.21771,0.21543,0.21748,11079897.0
2025-07-30 22:00:00,0.21747,0.21846,0.21626,0.21658,13140279.0
2025-07-30 22:30:00,0.21658,0.21753,0.2163,0.2174,9474234.0
2025-07-30 23:00:00,0.2174,0.21946,0.21732,0.21935,10828072.0
2025-07-30 23:30:00,0.21935,0.22058,0.21932,0.21999,14137328.0
2025-07-31 00:00:00,0.21998,0.22135,0.21898,0.22132,15804628.0
2025-07-31 00:30:00,0.22132,0.22295,0.22096,0.22236,20777611.0
2025-07-31 01:00:00,0.22237,0.22245,0.221,0.22227,15249789.0
2025-07-31 01:30:00,0.22228,0.22268,0.22126,0.2216,10094446.0
2025-07-31 02:00:00,0.2216,0.22204,0.22108,0.22188,9834310.0
2025-07-31 02:30:00,0.22189,0.22284,0.22157,0.22258,13704590.0
2025-07-31 03:00:00,0.22258,0.2231,0.22222,0.22263,19309634.0
2025-07-31 03:30:00,0.22262,0.22384,0.22232,0.22306,20064965.0
2025-07-31 04:00:00,0.22306,0.22321,0.2221,0.22218,10830654.0
2025-07-31 04:30:00,0.22217,0.2235,0.22217,0.22322,17466543.0
2025-07-31 05:00:00,0.22322,0.22384,0.22275,0.22353,11232252.0
2025-07-31 05:30:00,0.22352,0.22361,0.22294,0.22308,7104092.0
2025-07-31 06:00:00,0.22307,0.22357,0.22248,0.22334,8570736.0
2025-07-31 06:30:00,0.22333,0.22432,0.22273,0.22408,13127782.0
2025-07-31 07:00:00,0.22408,0.22423,0.22329,0.22358,9675590.0
2025-07-31 07:30:00,0.22358,0.22393,0.22318,0.22356,7528284.0
2025-07-31 08:00:00,0.22356,0.22445,0.22328,0.22409,9235515.0
2025-07-31 08:30:00,0.22408,0.22517,0.22367,0.22469,16565982.0
2025-07-31 09:00:00,0.22469,0.22477,0.22412,0.22464,7631633.0
2025-07-31 09:30:00,0.22464,0.22566,0.22448,0.22525,13861665.0
2025-07-31 10:00:00,0.22525,0.2254,0.22403,0.22403,11756525.0
2025-07-31 10:30:00,0.22404,0.22459,0.22333,0.22337,8275879.0
2025-07-31 11:00:00,0.22338,0.22378,0.2221,0.22233,13261121.0
2025-07-31 11:30:00,0.22234,0.2232,0.22148,0.22224,11128566.0
2025-07-31 12:00:00,0.22225,0.22258,0.22089,0.22197,18535468.0
2025-07-31 12:30:00,0.22198,0.22212,0.22026,0.22123,18664029.0
2025-07-31 13:00:00,0.22122,0.22128,0.21786,0.21845,31266080.0
2025-07-31 13:30:00,0.21845,0.21944,0.21745,0.2187,25124950.0
2025-07-31 14:00:00,0.2187,0.21941,0.21489,0.21541,35086533.0
2025-07-31 14:30:00,0.2154,0.2166,0.21501,0.21505,24444665.0
2025-07-31 15:00:00,0.21505,0.21711,0.21468,0.21678,24493578.0
2025-07-31 15:30:00,0.21678,0.21838,0.2167,0.21763,15347395.0
2025-07-31 16:00:00,0.21762,0.219,0.217,0.21871,12001656.0
2025-07-31 16:30:00,0.21872,0.22138,0.21872,0.22016,27689621.0
2025-07-31 17:00:00,0.22017,0.22027,0.21637,0.21703,17398399.0
2025-07-31 17:30:00,0.21704,0.21819,0.21553,0.216,23199105.0
2025-07-31 18:00:00,0.216,0.21631,0.21362,0.21618,24613982.0
2025-07-31 18:30:00,0.21617,0.21725,0.21535,0.21589,7921689.0
2025-07-31 19:00:00,0.21589,0.21643,0.21385,0.21426,16249296.0
2025-07-31 19:30:00,0.21426,0.21465,0.21281,0.21379,19636537.0
2025-07-31 20:00:00,0.21379,0.21428,0.21211,0.21352,25916929.0
2025-07-31 20:30:00,0.21352,0.2141,0.21246,0.21342,12659867.0
2025-07-31 21:00:00,0.21342,0.21437,0.21297,0.21389,15979355.0
2025-07-31 21:30:00,0.2139,0.21469,0.21094,0.21279,20554542.0
2025-07-31 22:00:00,0.2128,0.21281,0.2105,0.21137,20794580.0
2025-07-31 22:30:00,0.21138,0.2114,0.20983,0.21075,30887002.0
2025-07-31 23:00:00,0.21075,0.21214,0.21058,0.21075,24482326.0
2025-07-31 23:30:00,0.21076,0.21082,0.20814,0.20974,48843939.0
2025-08-01 00:00:00,0.20975,0.2101,0.20666,0.2084,81531876.0
2025-08-01 00:30:00,0.2084,0.20888,0.20335,0.20797,125846164.0
2025-08-01 01:00:00,0.20796,0.20874,0.205,0.20693,54106935.0
2025-08-01 01:30:00,0.20692,0.20836,0.2061,0.20737,30416270.0
2025-08-01 02:00:00,0.20736,0.20968,0.20656,0.20844,28043511.0
2025-08-01 02:30:00,0.20844,0.20993,0.20811,0.20954,18308839.0
2025-08-01 03:00:00,0.20954,0.21056,0.2088,0.21037,32456079.0
2025-08-01 03:30:00,0.21037,0.21059,0.20884,0.20912,15663269.0
2025-08-01 04:00:00,0.20912,0.20913,0.20714,0.20778,25984261.0
2025-08-01 04:30:00,0.20777,0.20853,0.20726,0.20741,10621331.0
2025-08-01 05:00:00,0.20741,0.20867,0.20662,0.20683,19290709.0
2025-08-01 05:30:00,0.20683,0.20775,0.20525,0.20612,27724583.0
2025-08-01 06:00:00,0.20612,0.2066,0.20444,0.20463,43348091.0
2025-08-01 06:30:00,0.20462,0.20621,0.20388,0.20604,30406215.0
2025-08-01 07:00:00,0.20604,0.20679,0.20511,0.20524,19526639.0
2025-08-01 07:30:00,0.20524,0.20605,0.20462,0.20597,28135604.0
2025-08-01 08:00:00,0.20596,0.20596,0.20088,0.20285,104547032.0
2025-08-01 08:30:00,0.20286,0.20538,0.20181,0.20398,31674693.0
2025-08-01 09:00:00,0.20398,0.20625,0.20367,0.2059,43338680.0
2025-08-01 09:30:00,0.2059,0.20616,0.20413,0.20432,18836397.0
2025-08-01 10:00:00,0.20433,0.20595,0.20416,0.20547,13350811.0
2025-08-01 10:30:00,0.20547,0.20631,0.20511,0.20581,17086020.0
2025-08-01 11:00:00,0.20581,0.20624,0.20507,0.20553,9507875.0
2025-08-01 11:30:00,0.20552,0.20757,0.20526,0.20755,19693448.0
2025-08-01 12:00:00,0.20754,0.20905,0.2068,0.20743,23871435.0
2025-08-01 12:30:00,0.20738,0.20963,0.2063,0.20753,46740809.0
2025-08-01 13:00:00,0.20754,0.20877,0.20703,0.20734,35957431.0
2025-08-01 13:30:00,0.2074,0.20796,0.20253,0.20393,60696545.0
2025-08-01 14:00:00,0.20393,0.20982,0.20196,0.20943,68590478.0
2025-08-01 14:30:00,0.20944,0.21025,0.20846,0.20967,66334953.0
2025-08-01 15:00:00,0.20967,0.20996,0.20624,0.20749,38679280.0
2025-08-01 15:30:00,0.20749,0.2099,0.20743,0.20962,28949435.0
2025-08-01 16:00:00,0.20961,0.2125,0.20917,0.21192,34036899.0
2025-08-01 16:30:00,0.21192,0.21192,0.20684,0.20758,36685270.0
2025-08-01 17:00:00,0.20757,0.20768,0.2052,0.20677,34582077.0
2025-08-01 17:30:00,0.20677,0.20822,0.20491,0.20606,29185376.0
2025-08-01 18:00:00,0.20606,0.2076,0.2038,0.20663,37835879.0
2025-08-01 18:30:00,0.20663,0.20776,0.20539,0.20621,23583911.0
2025-08-01 19:00:00,0.20621,0.2078,0.2058,0.20747,26429613.0
2025-08-01 19:30:00,0.20748,0.20922,0.20687,0.2084,33913329.0
2025-08-01 20:00:00,0.2084,0.20883,0.20332,0.2049,39621522.0
2025-08-01 20:30:00,0.2049,0.20612,0.20159,0.20568,55288350.0
2025-08-01 21:00:00,0.20567,0.20748,0.20519,0.20639,40986042.0
2025-08-01 21:30:00,0.20639,0.20695,0.20525,0.20552,7156778.0
2025-08-01 22:00:00,0.20553,0.20567,0.19761,0.19842,137366825.0
2025-08-01 22:30:00,0.19843,0.19918,0.19583,0.19813,123840118.0
2025-08-01 23:00:00,0.19813,0.20137,0.19759,0.20085,34687053.0
2025-08-01 23:30:00,0.20085,0.20155,0.19983,0.20097,21973064.0
2025-08-02 00:00:00,0.20098,0.20202,0.20016,0.20176,30342442.0
2025-08-02 00:30:00,0.20176,0.203,0.20122,0.20263,78066287.0
2025-08-02 01:00:00,0.20262,0.20289,0.20076,0.20115,12241023.0
2025-08-02 01:30:00,0.20114,0.2026,0.20081,0.20246,6176694.0
2025-08-02 02:00:00,0.20245,0.20293,0.2019,0.20219,6417977.0
2025-08-02 02:30:00,0.2022,0.20239,0.20174,0.202,6811878.0
2025-08-02 03:00:00,0.202,0.20265,0.20192,0.20232,8165931.0
2025-08-02 03:30:00,0.20231,0.20245,0.20157,0.2023,5586468.0
