timestamp,open,high,low,close,volume
1784772420000,0.07278,0.07281,0.07278,0.07279,66170.0
1784772480000,0.0728,0.0728,0.07279,0.07279,98496.0
1784772540000,0.07279,0.07282,0.07275,0.07275,805953.0
1784772600000,0.07275,0.07277,0.07275,0.07275,280469.0
1784772660000,0.07275,0.07277,0.07274,0.07277,41203.0
1784772720000,0.07277,0.07277,0.07268,0.07268,610279.0
1784772780000,0.07268,0.07272,0.07268,0.0727,200337.0
1784772840000,0.0727,0.07272,0.07268,0.07268,42322.0
1784772900000,0.07267,0.07272,0.07267,0.07272,26235.0
1784772960000,0.07272,0.07273,0.07271,0.07272,82593.0
1784773020000,0.07273,0.07273,0.0727,0.0727,6392.0
1784773080000,0.0727,0.0727,0.07266,0.0727,199406.0
1784773140000,0.0727,0.07275,0.0727,0.07272,178799.0
1784773200000,0.07271,0.07272,0.07271,0.07272,24444.0
1784773260000,0.07272,0.07272,0.07269,0.07269,43022.0
1784773320000,0.07268,0.07269,0.07266,0.07267,28987.0
1784773380000,0.07266,0.07266,0.07262,0.07264,1058937.0
1784773440000,0.07263,0.07267,0.07263,0.07264,11227.0
1784773500000,0.07264,0.07264,0.0726,0.0726,154795.0
1784773560000,0.07261,0.07261,0.07256,0.07256,75826.0
1784773620000,0.07257,0.07261,0.07256,0.07261,520546.0
1784773680000,0.07261,0.07264,0.07261,0.07263,158074.0
1784773740000,0.07263,0.07266,0.07262,0.07264,183282.0
1784773800000,0.07263,0.07268,0.07263,0.07264,153620.0
1784773860000,0.07264,0.07266,0.07263,0.07266,115112.0
1784773920000,0.07266,0.07272,0.07266,0.0727,209283.0
1784773980000,0.0727,0.07275,0.0727,0.07274,113757.0
1784774040000,0.07275,0.07276,0.07275,0.07275,20266.0
1784774100000,0.07275,0.07277,0.07275,0.07277,28520.0
1784774160000,0.07276,0.07276,0.07274,0.07276,52252.0
1784774220000,0.07275,0.07275,0.0727,0.0727,59230.0
1784774280000,0.0727,0.0727,0.07269,0.0727,8485.0
1784774340000,0.07271,0.07273,0.0727,0.07272,17408.0
1784774400000,0.07272,0.07273,0.07267,0.07269,78939.0
1784774460000,0.07269,0.07271,0.07266,0.07271,114209.0
1784774520000,0.07271,0.07272,0.0727,0.0727,1473.0
1784774580000,0.07269,0.0727,0.07268,0.0727,12138.0
1784774640000,0.0727,0.07272,0.0727,0.07272,53639.0
1784774700000,0.07272,0.07277,0.07271,0.07276,29277.0
1784774760000,0.07276,0.07277,0.07274,0.07277,37705.0
1784774820000,0.07277,0.07277,0.07271,0.07271,14768.0
1784774880000,0.07271,0.07275,0.0727,0.07275,141478.0
1784774940000,0.07274,0.07275,0.07272,0.07273,42033.0
1784775000000,0.07273,0.07274,0.07272,0.07272,26559.0
1784775060000,0.07272,0.07278,0.07272,0.07278,633203.0
1784775120000,0.07277,0.07278,0.07275,0.07275,2380.0
1784775180000,0.07275,0.07277,0.07274,0.07277,15408.0
1784775240000,0.07277,0.07277,0.07271,0.07271,298157.0
1784775300000,0.07271,0.07272,0.0727,0.07271,162402.0
1784775360000,0.0727,0.0727,0.0727,0.0727,7546.0
1784775420000,0.07271,0.07273,0.07271,0.07272,50242.0
1784775480000,0.07272,0.07273,0.07272,0.07273,37056.0
1784775540000,0.07272,0.07272,0.0727,0.0727,18913.0
1784775600000,0.07271,0.07273,0.0727,0.07271,63925.0
1784775660000,0.07271,0.07271,0.07266,0.07267,151865.0
1784775720000,0.07267,0.07271,0.07267,0.07271,8647.0
1784775780000,0.0727,0.07272,0.07265,0.07266,135476.0
1784775840000,0.07267,0.07267,0.07262,0.07264,18789.0
1784775900000,0.07264,0.07265,0.07255,0.07255,63116.0
1784775960000,0.07256,0.0726,0.07256,0.0726,13124.0
1784776020000,0.07261,0.07261,0.07258,0.07258,18310.0
1784776080000,0.07259,0.0726,0.07255,0.07256,196575.0
1784776140000,0.07255,0.07261,0.07255,0.07261,532892.0
1784776200000,0.07261,0.07262,0.07258,0.07258,5075.0
1784776260000,0.07259,0.07259,0.07254,0.07256,2202164.0
1784776320000,0.07256,0.07256,0.0725,0.0725,618361.0
1784776380000,0.0725,0.07251,0.07243,0.0725,323465.0
1784776440000,0.0725,0.07251,0.07249,0.07251,40164.0
1784776500000,0.0725,0.07252,0.07249,0.0725,40760.0
1784776560000,0.0725,0.07255,0.0725,0.07254,7434.0
1784776620000,0.07253,0.07256,0.07253,0.07255,268968.0
1784776680000,0.07255,0.07257,0.07253,0.07253,89732.0
1784776740000,0.07252,0.07253,0.0725,0.07253,56328.0
1784776800000,0.07254,0.07257,0.07254,0.07257,80918.0
1784776860000,0.07258,0.07259,0.07257,0.07257,333646.0
1784776920000,0.07258,0.07258,0.07254,0.07254,421446.0
1784776980000,0.07255,0.07259,0.07255,0.07258,26425.0
1784777040000,0.07258,0.07258,0.07255,0.07255,31596.0
1784777100000,0.07254,0.07255,0.07249,0.07249,37294.0
1784777160000,0.07248,0.0725,0.07246,0.07248,7347.0
1784777220000,0.07248,0.07251,0.07248,0.0725,28134.0
1784777280000,0.0725,0.07254,0.0725,0.07254,1218386.0
1784777340000,0.07254,0.07254,0.0725,0.07254,170058.0
1784777400000,0.07254,0.07261,0.07254,0.07261,57866.0
1784777460000,0.0726,0.0726,0.07255,0.07255,24818.0
1784777520000,0.07254,0.07258,0.07254,0.07257,66161.0
1784777580000,0.07257,0.07258,0.07257,0.07258,35958.0
1784777640000,0.07258,0.07259,0.07257,0.07259,2192.0
1784777700000,0.07258,0.07258,0.07255,0.07255,61209.0
1784777760000,0.07256,0.0726,0.07256,0.0726,44020.0
1784777820000,0.0726,0.07262,0.07258,0.07259,78331.0
1784777880000,0.07259,0.07261,0.07259,0.0726,1452.0
1784777940000,0.07261,0.07263,0.07261,0.07262,8126.0
1784778000000,0.07262,0.07263,0.07257,0.07258,55458.0
1784778060000,0.07259,0.07259,0.07255,0.07255,20203.0
1784778120000,0.07255,0.07257,0.07255,0.07255,29980.0
1784778180000,0.07256,0.07256,0.07255,0.07256,16799.0
1784778240000,0.07257,0.07259,0.07257,0.07259,36876.0
1784778300000,0.07258,0.0726,0.07252,0.07254,380173.0
1784778360000,0.07254,0.07255,0.07251,0.07252,63974.0
1784778420000,0.07251,0.07253,0.07251,0.07252,108907.0
1784778480000,0.07253,0.07253,0.07248,0.07248,118137.0
1784778540000,0.07249,0.0725,0.07231,0.07234,2077767.0
1784778600000,0.07235,0.07236,0.07223,0.07234,2236214.0
1784778660000,0.07234,0.07237,0.07234,0.07237,263539.0
1784778720000,0.07237,0.07239,0.07237,0.07239,777828.0
1784778780000,0.0724,0.0724,0.07236,0.07238,38396.0
1784778840000,0.07237,0.07238,0.07236,0.07236,132502.0
1784778900000,0.07236,0.07236,0.07234,0.07236,152994.0
1784778960000,0.07236,0.07236,0.07234,0.07234,41667.0
1784779020000,0.07235,0.07236,0.07235,0.07236,646.0
1784779080000,0.07235,0.07236,0.07233,0.07236,21126.0
1784779140000,0.07237,0.07237,0.07236,0.07236,11783.0
1784779200000,0.07236,0.07236,0.07231,0.07232,40122.0
1784779260000,0.07232,0.07236,0.07232,0.07233,1139119.0
1784779320000,0.07233,0.07235,0.07231,0.07233,28444.0
1784779380000,0.07233,0.07237,0.07233,0.07236,233157.0
1784779440000,0.07236,0.07239,0.07234,0.07239,108802.0
1784779500000,0.07239,0.07243,0.07239,0.07243,29596.0
1784779560000,0.07243,0.07243,0.0724,0.07242,4942.0
1784779620000,0.07243,0.07243,0.07234,0.07235,53070.0
1784779680000,0.07235,0.07241,0.07234,0.07241,119859.0
1784779740000,0.07242,0.07242,0.07236,0.07237,706119.0
1784779800000,0.07237,0.07239,0.07237,0.07238,15943.0
1784779860000,0.07238,0.0724,0.07236,0.0724,192782.0
1784779920000,0.07241,0.07245,0.0724,0.07244,116779.0
1784779980000,0.07245,0.07246,0.07245,0.07246,4378.0
1784780040000,0.07247,0.0725,0.07247,0.0725,24769.0
1784780100000,0.0725,0.07255,0.0725,0.07253,139195.0
1784780160000,0.07252,0.07253,0.07246,0.07246,130939.0
1784780220000,0.07245,0.07246,0.07244,0.07245,78531.0
1784780280000,0.07246,0.07247,0.07246,0.07247,2128.0
1784780340000,0.07247,0.07247,0.07245,0.07245,9761.0
1784780400000,0.07246,0.07253,0.07246,0.07253,75591.0
1784780460000,0.07253,0.07255,0.07253,0.07254,23066.0
1784780520000,0.07254,0.07256,0.07254,0.07256,10347.0
1784780580000,0.07256,0.07257,0.07254,0.07255,47423.0
1784780640000,0.07255,0.07256,0.07255,0.07255,11077.0
1784780700000,0.07256,0.07261,0.07256,0.07261,20227.0
1784780760000,0.07261,0.07262,0.0726,0.07262,30445.0
1784780820000,0.07262,0.07263,0.07259,0.0726,145707.0
1784780880000,0.0726,0.07261,0.0726,0.07261,11045.0
1784780940000,0.07262,0.07262,0.07259,0.0726,114736.0
1784781000000,0.0726,0.07263,0.07254,0.07263,346472.0
1784781060000,0.07263,0.07263,0.07258,0.07259,35237.0
1784781120000,0.0726,0.07263,0.07259,0.0726,454049.0
1784781180000,0.0726,0.07263,0.0726,0.07262,76574.0
1784781240000,0.07262,0.07263,0.07261,0.07263,13229.0
1784781300000,0.07263,0.07263,0.07261,0.07262,88337.0
1784781360000,0.07262,0.07262,0.07261,0.07261,13389.0
1784781420000,0.07261,0.07262,0.07261,0.07262,9398.0
1784781480000,0.07261,0.07262,0.07256,0.07257,141358.0
1784781540000,0.07257,0.07258,0.0725,0.07253,281358.0
1784781600000,0.07253,0.07253,0.07251,0.07252,14660.0
1784781660000,0.07251,0.07252,0.07247,0.07249,109148.0
1784781720000,0.07249,0.0725,0.07249,0.0725,14113.0
1784781780000,0.0725,0.07253,0.0725,0.07251,131981.0
1784781840000,0.07251,0.07255,0.07251,0.07255,658952.0
1784781900000,0.07255,0.07255,0.07253,0.07253,37365.0
1784781960000,0.07254,0.0726,0.07254,0.07259,25240.0
1784782020000,0.07259,0.07261,0.07258,0.07261,463985.0
1784782080000,0.07261,0.07261,0.07258,0.07258,386676.0
1784782140000,0.07258,0.07258,0.07252,0.07254,370656.0
1784782200000,0.07253,0.07254,0.07252,0.07252,41732.0
1784782260000,0.07251,0.07251,0.07249,0.07249,38737.0
1784782320000,0.0725,0.07252,0.07249,0.0725,40330.0
1784782380000,0.07249,0.07251,0.07249,0.07249,68136.0
1784782440000,0.07249,0.07256,0.07248,0.07255,4919200.0
1784782500000,0.07255,0.07255,0.07248,0.07249,3849402.0
1784782560000,0.0725,0.0725,0.07246,0.07248,2353602.0
1784782620000,0.07249,0.07253,0.07249,0.07253,353004.0
1784782680000,0.07253,0.07254,0.07251,0.07251,78038.0
1784782740000,0.07251,0.07257,0.07251,0.07257,1009644.0
1784782800000,0.07257,0.07257,0.07249,0.07249,1182733.0
1784782860000,0.07249,0.0725,0.07248,0.07248,6345.0
1784782920000,0.07248,0.07249,0.07247,0.07249,19627.0
1784782980000,0.07248,0.07251,0.07248,0.07251,7954.0
1784783040000,0.07251,0.07251,0.0725,0.0725,36737.0
1784783100000,0.07249,0.0725,0.07249,0.0725,4900.0
1784783160000,0.0725,0.07252,0.0725,0.07251,66597.0
1784783220000,0.07251,0.07252,0.07249,0.07251,9427.0
1784783280000,0.07252,0.07254,0.07252,0.07253,32546.0
1784783340000,0.07254,0.07254,0.07254,0.07254,26967.0
1784783400000,0.07255,0.07257,0.07253,0.07253,42969.0
1784783460000,0.07254,0.07254,0.07249,0.07249,120628.0
1784783520000,0.0725,0.0725,0.07245,0.07248,26637.0
1784783580000,0.07249,0.0725,0.07248,0.0725,3276.0
1784783640000,0.0725,0.0725,0.07248,0.07249,9509.0
1784783700000,0.07249,0.07249,0.07248,0.07249,1988.0
1784783760000,0.07248,0.07248,0.0724,0.0724,107224.0
1784783820000,0.0724,0.07245,0.0724,0.07245,16711.0
1784783880000,0.07246,0.07248,0.07245,0.07248,64481.0
1784783940000,0.07248,0.0725,0.07246,0.0725,547935.0
1784784000000,0.0725,0.0725,0.07248,0.07248,192836.0
1784784060000,0.07248,0.07251,0.07248,0.07251,26395.0
1784784120000,0.07251,0.07255,0.07251,0.07252,50528.0
1784784180000,0.07251,0.07251,0.07243,0.07243,303211.0
1784784240000,0.07242,0.07247,0.07242,0.07247,23186.0
1784784300000,0.07247,0.07251,0.07246,0.0725,396162.0
1784784360000,0.07251,0.07255,0.07251,0.07255,75072.0
1784784420000,0.07255,0.07258,0.07255,0.07258,16787.0
1784784480000,0.07259,0.07259,0.07258,0.07258,9648.0
1784784540000,0.07258,0.0726,0.07258,0.07259,165453.0
1784784600000,0.0726,0.07266,0.0726,0.07265,210017.0
1784784660000,0.07265,0.07268,0.07265,0.07268,37316.0
1784784720000,0.07267,0.07269,0.07266,0.07267,76337.0
1784784780000,0.07267,0.07267,0.07263,0.07264,42460.0
1784784840000,0.07265,0.07265,0.0726,0.07261,35297.0
1784784900000,0.07261,0.07261,0.07259,0.07259,9391.0
1784784960000,0.07259,0.0726,0.07259,0.07259,9871.0
1784785020000,0.07259,0.0726,0.07257,0.07257,108625.0
1784785080000,0.07258,0.0726,0.07256,0.07256,155866.0
1784785140000,0.07256,0.07257,0.07256,0.07257,7140.0
1784785200000,0.07256,0.07257,0.07255,0.07257,51476.0
1784785260000,0.07256,0.07258,0.07256,0.07258,28737.0
1784785320000,0.07257,0.07259,0.07257,0.07258,24038.0
1784785380000,0.07259,0.07259,0.07258,0.07258,49060.0
1784785440000,0.07257,0.07258,0.07257,0.07257,24330.0
1784785500000,0.07257,0.07258,0.07256,0.07257,18836.0
1784785560000,0.07256,0.07256,0.07256,0.07256,7509.0
1784785620000,0.07257,0.07257,0.07254,0.07254,15129.0
1784785680000,0.07254,0.07254,0.0725,0.07251,41713.0
1784785740000,0.07251,0.07252,0.07246,0.07246,146001.0
1784785800000,0.07245,0.07246,0.07241,0.07243,214030.0
1784785860000,0.07244,0.07244,0.07241,0.07243,34217.0
1784785920000,0.07242,0.07243,0.07242,0.07243,34416.0
1784785980000,0.07243,0.07243,0.07242,0.07242,5085.0
1784786040000,0.07242,0.07243,0.07241,0.07243,53500.0
1784786100000,0.07242,0.07245,0.07241,0.07243,24452.0
1784786160000,0.07244,0.07248,0.07244,0.07248,34557.0
1784786220000,0.07249,0.07249,0.07248,0.07248,30429.0
1784786280000,0.07248,0.07249,0.07247,0.07248,35404.0
1784786340000,0.07247,0.07247,0.07245,0.07247,6869.0
1784786400000,0.07248,0.07249,0.07246,0.07248,397987.0
1784786460000,0.07249,0.07252,0.07249,0.07251,30762.0
1784786520000,0.07251,0.07251,0.07246,0.07247,50423.0
1784786580000,0.07247,0.07247,0.07246,0.07246,6767.0
1784786640000,0.07246,0.07249,0.07245,0.07249,57711.0
1784786700000,0.07249,0.07252,0.07249,0.07252,44266.0
1784786760000,0.07251,0.07252,0.07249,0.07249,20731.0
1784786820000,0.0725,0.0725,0.07245,0.07245,169379.0
1784786880000,0.07245,0.07246,0.07241,0.07243,509695.0
1784786940000,0.07243,0.07243,0.0724,0.07242,50758.0
1784787000000,0.07243,0.07246,0.07242,0.07244,45000.0
1784787060000,0.07244,0.07244,0.07241,0.07242,20325.0
1784787120000,0.07241,0.07242,0.07239,0.07242,131021.0
1784787180000,0.07243,0.07243,0.07242,0.07242,15533.0
1784787240000,0.07243,0.07247,0.07243,0.07247,12064.0
1784787300000,0.07247,0.07247,0.07246,0.07246,2874.0
1784787360000,0.07247,0.07249,0.07245,0.07247,65851.0
1784787420000,0.07247,0.07248,0.07246,0.07248,56043.0
1784787480000,0.07248,0.07249,0.07247,0.07248,209491.0
1784787540000,0.07248,0.0725,0.07247,0.0725,253117.0
1784787600000,0.07251,0.07255,0.0725,0.0725,338389.0
1784787660000,0.0725,0.07251,0.07249,0.07251,253074.0
1784787720000,0.07251,0.07251,0.07246,0.07247,226139.0
1784787780000,0.07246,0.07246,0.07245,0.07245,5846.0
1784787840000,0.07246,0.07246,0.0724,0.07242,338038.0
1784787900000,0.07243,0.07249,0.07242,0.07248,9290.0
1784787960000,0.07248,0.07251,0.07247,0.0725,61615.0
1784788020000,0.0725,0.07251,0.07249,0.0725,6365.0
1784788080000,0.07251,0.07254,0.0725,0.07251,228737.0
1784788140000,0.07252,0.07256,0.07252,0.07256,164582.0
1784788200000,0.07257,0.07257,0.07252,0.07253,28149.0
1784788260000,0.07253,0.07256,0.0725,0.07254,218234.0
1784788320000,0.07253,0.07253,0.07252,0.07253,86135.0
1784788380000,0.07253,0.07254,0.07251,0.07251,99887.0
1784788440000,0.07252,0.07255,0.07249,0.0725,277521.0
1784788500000,0.07251,0.07252,0.07248,0.07248,21237.0
1784788560000,0.07249,0.07252,0.07248,0.0725,256827.0
1784788620000,0.0725,0.0725,0.07249,0.07249,66977.0
1784788680000,0.0725,0.07251,0.07248,0.0725,53383.0
1784788740000,0.07251,0.07252,0.0725,0.0725,7533.0
1784788800000,0.0725,0.07253,0.0725,0.07253,68878.0
1784788860000,0.07253,0.07255,0.07251,0.07254,51576.0
1784788920000,0.07255,0.07258,0.07255,0.07258,8679.0
1784788980000,0.07258,0.07259,0.07257,0.07257,15563.0
1784789040000,0.07257,0.07257,0.07256,0.07256,23968.0
1784789100000,0.07256,0.07259,0.07256,0.07259,4757.0
1784789160000,0.07259,0.07262,0.07259,0.07262,20461.0
1784789220000,0.07262,0.07262,0.07261,0.07261,6449.0
1784789280000,0.07261,0.07263,0.07261,0.07261,54410.0
1784789340000,0.07261,0.07263,0.07261,0.07263,9343.0
1784789400000,0.07263,0.07265,0.07262,0.07264,7254.0
1784789460000,0.07265,0.07265,0.07263,0.07263,39217.0
1784789520000,0.07264,0.07264,0.07258,0.07259,50910.0
1784789580000,0.07259,0.07264,0.07259,0.07264,56495.0
1784789640000,0.07264,0.07264,0.07263,0.07263,118062.0
1784789700000,0.07263,0.07263,0.0726,0.07261,255508.0
1784789760000,0.07261,0.07262,0.07261,0.07262,3209.0
1784789820000,0.07261,0.07262,0.0726,0.07262,74968.0
1784789880000,0.07262,0.07262,0.0726,0.07261,35412.0
1784789940000,0.07261,0.07264,0.0726,0.07264,13245.0
1784790000000,0.07264,0.07264,0.07255,0.07255,89656.0
1784790060000,0.07255,0.07256,0.0725,0.0725,59465.0
1784790120000,0.07251,0.0726,0.0725,0.0726,743600.0
1784790180000,0.07259,0.07259,0.07257,0.07259,7505.0
1784790240000,0.07258,0.07258,0.07255,0.07257,231939.0
1784790300000,0.07257,0.07258,0.07256,0.07256,30513.0
1784790360000,0.07256,0.07256,0.07254,0.07254,20931.0
1784790420000,0.07255,0.07255,0.07251,0.07251,18120.0
1784790480000,0.07251,0.07251,0.0725,0.07251,18936.0
1784790540000,0.0725,0.0725,0.07247,0.0725,475194.0
1784790600000,0.07251,0.07254,0.07244,0.07244,295918.0
1784790660000,0.07243,0.07243,0.07216,0.07217,2636084.0
1784790720000,0.07216,0.0722,0.07211,0.0722,840318.0
1784790780000,0.07221,0.07221,0.07212,0.07214,467544.0
1784790840000,0.07214,0.07226,0.07213,0.07225,93385.0
1784790900000,0.07224,0.0723,0.07222,0.0723,663319.0
1784790960000,0.0723,0.07231,0.07226,0.0723,347223.0
1784791020000,0.0723,0.07234,0.0723,0.07233,138100.0
1784791080000,0.07233,0.07234,0.0723,0.07234,145817.0
1784791140000,0.07233,0.07233,0.07226,0.0723,96173.0
1784791200000,0.0723,0.0723,0.07226,0.0723,72955.0
1784791260000,0.07229,0.07229,0.07226,0.07227,87047.0
1784791320000,0.07226,0.0723,0.07226,0.0723,217836.0
1784791380000,0.07229,0.0723,0.07229,0.0723,3035.0
1784791440000,0.07229,0.07229,0.07221,0.07228,3065717.0
1784791500000,0.07228,0.07232,0.07226,0.07232,271453.0
1784791560000,0.07232,0.07233,0.07228,0.0723,353658.0
1784791620000,0.07229,0.07233,0.07227,0.07233,740157.0
1784791680000,0.07232,0.07232,0.07229,0.07229,109554.0
1784791740000,0.0723,0.07231,0.07229,0.07231,4139.0
1784791800000,0.07231,0.07232,0.0723,0.07231,48347.0
1784791860000,0.0723,0.07231,0.07227,0.0723,193686.0
1784791920000,0.07229,0.07229,0.07227,0.07227,18146.0
1784791980000,0.07228,0.07234,0.07228,0.07232,57142.0
1784792040000,0.07232,0.07232,0.07229,0.07229,42616.0
1784792100000,0.07229,0.07231,0.07228,0.07228,19335.0
1784792160000,0.07229,0.07233,0.07228,0.07232,72991.0
1784792220000,0.07232,0.07233,0.07231,0.07233,40410.0
1784792280000,0.07234,0.07234,0.07231,0.07233,24557.0
1784792340000,0.07234,0.07234,0.0723,0.07231,56926.0
1784792400000,0.0723,0.0723,0.07228,0.07229,68355.0
1784792460000,0.07229,0.07231,0.07227,0.07227,523879.0
1784792520000,0.07228,0.07228,0.07225,0.07225,82739.0
1784792580000,0.07225,0.07225,0.0722,0.07222,772988.0
1784792640000,0.07223,0.07223,0.0722,0.0722,96760.0
1784792700000,0.07221,0.07224,0.07219,0.07223,126350.0
1784792760000,0.07224,0.07227,0.07223,0.07227,28719.0
1784792820000,0.07227,0.07227,0.07222,0.07223,119988.0
1784792880000,0.07223,0.07227,0.07223,0.07227,13620.0
1784792940000,0.07226,0.07226,0.07221,0.07222,59058.0
1784793000000,0.07221,0.07223,0.07221,0.07223,90099.0
1784793060000,0.07223,0.07223,0.07218,0.07218,52357.0
1784793120000,0.07218,0.07219,0.07217,0.07219,13655.0
1784793180000,0.07219,0.0722,0.07218,0.07219,169597.0
1784793240000,0.07219,0.07224,0.07218,0.07224,78308.0
1784793300000,0.07223,0.07224,0.07221,0.07223,171177.0
1784793360000,0.07223,0.07223,0.07222,0.07222,17312.0
1784793420000,0.07223,0.07225,0.07223,0.07225,20786.0
1784793480000,0.07224,0.07226,0.07224,0.07224,84392.0
1784793540000,0.07225,0.07225,0.07221,0.07222,34099.0
1784793600000,0.07222,0.07223,0.07219,0.0722,148432.0
1784793660000,0.0722,0.0722,0.07217,0.07217,96410.0
1784793720000,0.07216,0.07218,0.07215,0.07216,107669.0
1784793780000,0.07216,0.07222,0.07215,0.07221,273081.0
1784793840000,0.07222,0.07225,0.0722,0.07222,133403.0
1784793900000,0.07221,0.07225,0.07221,0.07224,47985.0
1784793960000,0.07224,0.07225,0.07222,0.07225,24294.0
1784794020000,0.07225,0.07227,0.07223,0.07226,273090.0
1784794080000,0.07227,0.07234,0.07226,0.07234,509403.0
1784794140000,0.07233,0.07233,0.07229,0.07229,31780.0
1784794200000,0.07228,0.07229,0.07228,0.07229,238141.0
1784794260000,0.07228,0.07233,0.07227,0.07233,58171.0
1784794320000,0.07232,0.07233,0.0723,0.07232,126523.0
1784794380000,0.07233,0.07234,0.07232,0.07234,148869.0
1784794440000,0.07234,0.07234,0.07231,0.07232,280907.0
1784794500000,0.07233,0.07234,0.07231,0.07231,56962.0
1784794560000,0.07231,0.07232,0.07228,0.07232,30511.0
1784794620000,0.07232,0.07241,0.07232,0.07239,348926.0
