timestamp,open,high,low,close,volume
2025-07-26 16:45:00,0.23728,0.23744,0.23637,0.23684,8278175.0
2025-07-26 17:00:00,0.23684,0.23703,0.2359,0.23648,5964106.0
2025-07-26 17:15:00,0.23647,0.23749,0.23618,0.23727,4405169.0
2025-07-26 17:30:00,0.23727,0.23731,0.23599,0.23611,2935870.0
2025-07-26 17:45:00,0.23611,0.2367,0.23581,0.23636,4082472.0
2025-07-26 18:00:00,0.23636,0.23695,0.236,0.23638,6373125.0
2025-07-26 18:15:00,0.23638,0.23648,0.23442,0.23603,14167548.0
2025-07-26 18:30:00,0.23604,0.23725,0.23585,0.23721,12636032.0
2025-07-26 18:45:00,0.23721,0.2385,0.23689,0.23768,6586923.0
2025-07-26 19:00:00,0.23768,0.23839,0.23749,0.2378,3317231.0
2025-07-26 19:15:00,0.2378,0.23807,0.23741,0.23789,2131434.0
2025-07-26 19:30:00,0.2379,0.23849,0.23757,0.23841,3559521.0
2025-07-26 19:45:00,0.23842,0.2398,0.23838,0.23904,13604349.0
2025-07-26 20:00:00,0.23904,0.23912,0.23773,0.23779,5726718.0
2025-07-26 20:15:00,0.2378,0.23807,0.23702,0.23711,7283615.0
2025-07-26 20:30:00,0.23711,0.23787,0.23687,0.23773,2795162.0
2025-07-26 20:45:00,0.23773,0.23789,0.23715,0.23717,3009256.0
2025-07-26 21:00:00,0.23717,0.23717,0.2363,0.23643,6506031.0
2025-07-26 21:15:00,0.23643,0.23725,0.2364,0.23718,2132440.0
2025-07-26 21:30:00,0.23718,0.23757,0.23708,0.23721,2935046.0
2025-07-26 21:45:00,0.2372,0.23813,0.23719,0.23776,2389146.0
2025-07-26 22:00:00,0.23775,0.23911,0.23772,0.23869,5685847.0
2025-07-26 22:15:00,0.2387,0.24029,0.23772,0.23776,15469240.0
2025-07-26 22:30:00,0.23776,0.23821,0.23647,0.23701,8099792.0
2025-07-26 22:45:00,0.23701,0.23727,0.23656,0.2367,4464211.0
2025-07-26 23:00:00,0.2367,0.23692,0.23611,0.23631,3215503.0
2025-07-26 23:15:00,0.23631,0.23677,0.23584,0.23645,8217800.0
2025-07-26 23:30:00,0.23644,0.23649,0.23568,0.23577,4452715.0
2025-07-26 23:45:00,0.23577,0.23585,0.23515,0.23543,5677781.0
2025-07-27 00:00:00,0.23544,0.23586,0.23488,0.23568,7903814.0
2025-07-27 00:15:00,0.23567,0.23636,0.23546,0.23617,3852522.0
2025-07-27 00:30:00,0.23617,0.23684,0.23524,0.23538,5798104.0
2025-07-27 00:45:00,0.23538,0.23647,0.23491,0.23627,19247641.0
2025-07-27 01:00:00,0.23627,0.23793,0.23554,0.23771,5150433.0
2025-07-27 01:15:00,0.23772,0.2386,0.23733,0.23821,16191350.0
2025-07-27 01:30:00,0.23822,0.23886,0.23768,0.23832,7144760.0
2025-07-27 01:45:00,0.23832,0.23843,0.23754,0.23764,5363116.0
2025-07-27 02:00:00,0.23764,0.2383,0.23674,0.23811,13094165.0
2025-07-27 02:15:00,0.23811,0.23861,0.23795,0.23795,3325488.0
2025-07-27 02:30:00,0.23796,0.23907,0.23784,0.23872,4515376.0
2025-07-27 02:45:00,0.23872,0.23998,0.23819,0.23974,12470045.0
2025-07-27 03:00:00,0.23975,0.24001,0.23848,0.2388,11490744.0
2025-07-27 03:15:00,0.23879,0.23931,0.23837,0.23923,2563423.0
2025-07-27 03:30:00,0.23922,0.2398,0.23886,0.23941,4111022.0
2025-07-27 03:45:00,0.23941,0.23953,0.23901,0.23924,3194300.0
2025-07-27 04:00:00,0.23924,0.23962,0.2385,0.23877,4835626.0
2025-07-27 04:15:00,0.23877,0.23965,0.23875,0.23954,3839831.0
2025-07-27 04:30:00,0.23954,0.24073,0.23934,0.24047,9485276.0
2025-07-27 04:45:00,0.24047,0.24156,0.23997,0.24149,15008557.0
2025-07-27 05:00:00,0.24149,0.24209,0.24134,0.24156,12037045.0
2025-07-27 05:15:00,0.24157,0.24339,0.24071,0.24253,20111939.0
2025-07-27 05:30:00,0.24253,0.24302,0.24175,0.24184,16797196.0
2025-07-27 05:45:00,0.24184,0.24189,0.24099,0.24169,18370384.0
2025-07-27 06:00:00,0.24169,0.24171,0.24033,0.2406,15736525.0
2025-07-27 06:15:00,0.2406,0.24097,0.23963,0.23979,8605780.0
2025-07-27 06:30:00,0.23978,0.23978,0.23872,0.23961,8356971.0
2025-07-27 06:45:00,0.23961,0.23961,0.23824,0.23864,10727866.0
2025-07-27 07:00:00,0.23864,0.23895,0.23779,0.23841,8282395.0
2025-07-27 07:15:00,0.23842,0.23899,0.23801,0.23817,6343268.0
2025-07-27 07:30:00,0.23817,0.23824,0.23714,0.23767,12173444.0
2025-07-27 07:45:00,0.23767,0.23778,0.23628,0.23698,10102616.0
2025-07-27 08:00:00,0.23698,0.23734,0.23654,0.23691,8059945.0
2025-07-27 08:15:00,0.23692,0.23708,0.2352,0.23583,36082685.0
2025-07-27 08:30:00,0.23583,0.23631,0.23504,0.2363,13290620.0
2025-07-27 08:45:00,0.23631,0.23666,0.23566,0.23613,26945091.0
2025-07-27 09:00:00,0.23612,0.23622,0.23544,0.23557,9508319.0
2025-07-27 09:15:00,0.23557,0.23578,0.2352,0.23546,6262589.0
2025-07-27 09:30:00,0.23546,0.23607,0.23512,0.23533,7522712.0
2025-07-27 09:45:00,0.23533,0.23556,0.23432,0.23552,15519127.0
2025-07-27 10:00:00,0.23552,0.23678,0.23548,0.23654,9110311.0
2025-07-27 10:15:00,0.23653,0.23767,0.23651,0.23681,8713127.0
2025-07-27 10:30:00,0.2368,0.23844,0.23657,0.23791,10092903.0
2025-07-27 10:45:00,0.23792,0.23922,0.23776,0.2383,14010091.0
2025-07-27 11:00:00,0.23831,0.23906,0.23801,0.23838,6494038.0
2025-07-27 11:15:00,0.23838,0.23944,0.23777,0.23845,8556142.0
2025-07-27 11:30:00,0.23844,0.23884,0.23737,0.2376,10269181.0
2025-07-27 11:45:00,0.23761,0.23765,0.23613,0.23651,13585611.0
2025-07-27 12:00:00,0.23651,0.23768,0.23618,0.23746,10562429.0
2025-07-27 12:15:00,0.23745,0.23766,0.23619,0.23633,5791840.0
2025-07-27 12:30:00,0.23633,0.23708,0.23532,0.23592,9861740.0
2025-07-27 12:45:00,0.23593,0.23836,0.23592,0.23819,6345968.0
2025-07-27 13:00:00,0.23818,0.23915,0.23764,0.23802,12705234.0
2025-07-27 13:15:00,0.23802,0.23835,0.23726,0.23835,7975246.0
2025-07-27 13:30:00,0.23836,0.23845,0.23681,0.23728,4421500.0
2025-07-27 13:45:00,0.23728,0.23749,0.23664,0.23717,4264385.0
2025-07-27 14:00:00,0.23717,0.2383,0.23698,0.23793,5314059.0
2025-07-27 14:15:00,0.23793,0.23873,0.23673,0.23739,10392503.0
2025-07-27 14:30:00,0.23739,0.23767,0.23616,0.23633,5635312.0
2025-07-27 14:45:00,0.23633,0.23684,0.2354,0.2362,9165817.0
2025-07-27 15:00:00,0.2362,0.23683,0.2347,0.2347,23321629.0
2025-07-27 15:15:00,0.23471,0.23601,0.23451,0.23556,14726292.0
2025-07-27 15:30:00,0.23556,0.23611,0.23507,0.23611,4260811.0
2025-07-27 15:45:00,0.2361,0.23687,0.23546,0.2368,7676696.0
2025-07-27 16:00:00,0.2368,0.23955,0.23665,0.23953,40444361.0
2025-07-27 16:15:00,0.23953,0.24101,0.239,0.2409,34988518.0
2025-07-27 16:30:00,0.2409,0.24195,0.23982,0.23986,34819156.0
2025-07-27 16:45:00,0.23985,0.2408,0.237,0.23799,23942160.0
2025-07-27 17:00:00,0.23799,0.23888,0.23704,0.23772,11719411.0
2025-07-27 17:15:00,0.23771,0.23878,0.23663,0.23851,8931371.0
2025-07-27 17:30:00,0.2385,0.23939,0.23743,0.23834,10036804.0
2025-07-27 17:45:00,0.23833,0.23992,0.23821,0.23965,8144369.0
2025-07-27 18:00:00,0.23965,0.24111,0.2395,0.24075,11822446.0
2025-07-27 18:15:00,0.24074,0.2415,0.23992,0.24073,11789792.0
2025-07-27 18:30:00,0.24073,0.24107,0.23961,0.24018,13730745.0
2025-07-27 18:45:00,0.24018,0.24067,0.23937,0.24043,12487046.0
2025-07-27 19:00:00,0.24042,0.24089,0.23951,0.23978,5023160.0
2025-07-27 19:15:00,0.23978,0.23978,0.23882,0.23934,6521530.0
2025-07-27 19:30:00,0.23933,0.24011,0.239,0.23924,3261530.0
2025-07-27 19:45:00,0.23924,0.24,0.23914,0.23957,3476107.0
2025-07-27 20:00:00,0.23957,0.24107,0.23954,0.24054,5101231.0
2025-07-27 20:15:00,0.24054,0.24109,0.24005,0.24078,3653939.0
2025-07-27 20:30:00,0.24078,0.24078,0.23959,0.2396,3322243.0
2025-07-27 20:45:00,0.23959,0.24018,0.23872,0.23923,3699867.0
2025-07-27 21:00:00,0.23923,0.23965,0.23807,0.23807,3515300.0
2025-07-27 21:15:00,0.23807,0.23863,0.23753,0.2386,6189306.0
2025-07-27 21:30:00,0.2386,0.23955,0.23824,0.23885,3710857.0
2025-07-27 21:45:00,0.23885,0.24059,0.23884,0.24057,4026712.0
2025-07-27 22:00:00,0.24058,0.2437,0.24045,0.24369,20245252.0
2025-07-27 22:15:00,0.24369,0.24372,0.24209,0.2429,15939615.0
2025-07-27 22:30:00,0.2429,0.24363,0.24206,0.24357,21747678.0
2025-07-27 22:45:00,0.24356,0.2437,0.24156,0.24201,13827206.0
2025-07-27 23:00:00,0.24201,0.24205,0.23942,0.23992,21636518.0
2025-07-27 23:15:00,0.23993,0.24129,0.23992,0.24076,7368899.0
2025-07-27 23:30:00,0.24076,0.24095,0.23968,0.24025,6065143.0
2025-07-27 23:45:00,0.24024,0.24097,0.23996,0.24071,4454188.0
2025-07-28 00:00:00,0.24071,0.24173,0.23972,0.24173,8687843.0
2025-07-28 00:15:00,0.24174,0.24482,0.24131,0.24404,34684913.0
2025-07-28 00:30:00,0.24404,0.2444,0.24189,0.24198,18717191.0
2025-07-28 00:45:00,0.24199,0.24251,0.24066,0.24118,14536131.0
2025-07-28 01:00:00,0.24118,0.24139,0.23956,0.23975,18557967.0
2025-07-28 01:15:00,0.23974,0.24095,0.23911,0.23998,15252909.0
2025-07-28 01:30:00,0.23997,0.23998,0.2383,0.23854,10991135.0
2025-07-28 01:45:00,0.23855,0.23899,0.23787,0.23889,10082265.0
2025-07-28 02:00:00,0.23888,0.23977,0.23813,0.23959,14495789.0
2025-07-28 02:15:00,0.23959,0.24227,0.23953,0.24219,13012625.0
2025-07-28 02:30:00,0.24218,0.24497,0.2418,0.24405,59061316.0
2025-07-28 02:45:00,0.24404,0.24567,0.24354,0.24422,40861829.0
2025-07-28 03:00:00,0.24422,0.2455,0.2432,0.2437,18659196.0
2025-07-28 03:15:00,0.2437,0.24451,0.2425,0.24258,11347198.0
2025-07-28 03:30:00,0.24259,0.24445,0.24249,0.24388,13552613.0
2025-07-28 03:45:00,0.24388,0.24497,0.24388,0.24477,10324460.0
2025-07-28 04:00:00,0.24477,0.24544,0.24351,0.24362,15526236.0
2025-07-28 04:15:00,0.24362,0.24459,0.24295,0.24428,14291456.0
2025-07-28 04:30:00,0.24428,0.24544,0.24334,0.24519,17110635.0
2025-07-28 04:45:00,0.2452,0.24558,0.24412,0.24473,10132314.0
2025-07-28 05:00:00,0.24473,0.24584,0.24408,0.24534,14116285.0
2025-07-28 05:15:00,0.24535,0.24831,0.2451,0.24791,45568910.0
2025-07-28 05:30:00,0.24791,0.24813,0.24672,0.24726,20242351.0
2025-07-28 05:45:00,0.24725,0.24859,0.24653,0.24758,12860311.0
2025-07-28 06:00:00,0.24759,0.24818,0.24695,0.24741,14272720.0
2025-07-28 06:15:00,0.2474,0.24741,0.24569,0.24572,17044219.0
2025-07-28 06:30:00,0.24571,0.24627,0.24529,0.24567,10155442.0
2025-07-28 06:45:00,0.24568,0.24651,0.24553,0.24618,7022730.0
2025-07-28 07:00:00,0.24619,0.24628,0.24225,0.24233,33707052.0
2025-07-28 07:15:00,0.24233,0.24357,0.24144,0.24333,28074504.0
2025-07-28 07:30:00,0.24333,0.24336,0.24228,0.24259,14052817.0
2025-07-28 07:45:00,0.24259,0.2434,0.24259,0.24333,7677452.0
2025-07-28 08:00:00,0.24332,0.24404,0.24174,0.24225,16089658.0
2025-07-28 08:15:00,0.24226,0.24335,0.2419,0.24275,10368932.0
2025-07-28 08:30:00,0.24275,0.24296,0.24099,0.24204,12310738.0
2025-07-28 08:45:00,0.24205,0.24241,0.24077,0.24204,18415514.0
2025-07-28 09:00:00,0.24204,0.24204,0.24091,0.24114,9510525.0
2025-07-28 09:15:00,0.24114,0.24249,0.24082,0.24147,12400173.0
2025-07-28 09:30:00,0.24147,0.2422,0.24026,0.24084,10992067.0
2025-07-28 09:45:00,0.24083,0.2428,0.24071,0.24225,12713987.0
2025-07-28 10:00:00,0.24225,0.24269,0.24092,0.241,9302467.0
2025-07-28 10:15:00,0.24101,0.24253,0.2409,0.24197,7332699.0
2025-07-28 10:30:00,0.24196,0.24197,0.24051,0.24093,16064293.0
2025-07-28 10:45:00,0.24092,0.2416,0.24058,0.24131,6684866.0
2025-07-28 11:00:00,0.24131,0.2416,0.24029,0.24034,5526433.0
2025-07-28 11:15:00,0.24033,0.24074,0.24005,0.2401,6406504.0
2025-07-28 11:30:00,0.2401,0.2413,0.23966,0.24088,13712520.0
2025-07-28 11:45:00,0.24089,0.2418,0.24084,0.24157,5187362.0
2025-07-28 12:00:00,0.24157,0.24209,0.24045,0.2416,10991777.0
2025-07-28 12:15:00,0.24159,0.24275,0.24136,0.24241,11232345.0
2025-07-28 12:30:00,0.2424,0.24287,0.24203,0.24251,6551479.0
2025-07-28 12:45:00,0.24252,0.2426,0.24112,0.24132,11292855.0
2025-07-28 13:00:00,0.24132,0.2414,0.23867,0.23904,23390728.0
2025-07-28 13:15:00,0.23903,0.23962,0.23635,0.23761,43409465.0
2025-07-28 13:30:00,0.23761,0.2388,0.23562,0.23741,28020384.0
2025-07-28 13:45:00,0.23742,0.23813,0.23609,0.23686,23916845.0
2025-07-28 14:00:00,0.23685,0.238,0.23595,0.23655,16837355.0
2025-07-28 14:15:00,0.23656,0.23691,0.2318,0.23256,101168775.0
2025-07-28 14:30:00,0.23256,0.23383,0.23192,0.23374,30496322.0
2025-07-28 14:45:00,0.23373,0.23382,0.23149,0.23215,25843897.0
2025-07-28 15:00:00,0.23215,0.23361,0.23201,0.23357,15669701.0
2025-07-28 15:15:00,0.23357,0.23435,0.23262,0.23366,16952321.0
2025-07-28 15:30:00,0.23365,0.23448,0.23269,0.23294,11603120.0
2025-07-28 15:45:00,0.23294,0.23364,0.23063,0.23221,24851995.0
2025-07-28 16:00:00,0.23221,0.23239,0.23071,0.23162,13051418.0
2025-07-28 16:15:00,0.23163,0.2334,0.23151,0.23315,14880430.0
2025-07-28 16:30:00,0.23314,0.2335,0.23202,0.2333,12811820.0
2025-07-28 16:45:00,0.23331,0.23389,0.23213,0.23215,8881840.0
2025-07-28 17:00:00,0.23215,0.23297,0.23124,0.23131,10481456.0
2025-07-28 17:15:00,0.23132,0.23264,0.23011,0.2325,20502480.0
2025-07-28 17:30:00,0.23251,0.23306,0.23048,0.23107,18179201.0
2025-07-28 17:45:00,0.23108,0.23129,0.23025,0.23068,10760660.0
2025-07-28 18:00:00,0.23067,0.23111,0.22773,0.23007,47200413.0
2025-07-28 18:15:00,0.23007,0.23025,0.22785,0.2289,18723537.0
2025-07-28 18:30:00,0.2289,0.22951,0.22744,0.22924,21995323.0
2025-07-28 18:45:00,0.22924,0.22945,0.22829,0.22898,8905507.0
2025-07-28 19:00:00,0.22899,0.2307,0.22894,0.23028,14341580.0
2025-07-28 19:15:00,0.23028,0.23071,0.22981,0.22991,8351232.0
2025-07-28 19:30:00,0.22991,0.22992,0.22818,0.22829,13308712.0
2025-07-28 19:45:00,0.2283,0.22967,0.22771,0.22961,16197196.0
2025-07-28 20:00:00,0.22962,0.22989,0.2281,0.2282,8288956.0
2025-07-28 20:15:00,0.2282,0.22879,0.22602,0.22631,19281172.0
2025-07-28 20:30:00,0.22631,0.22818,0.22631,0.22744,8868982.0
2025-07-28 20:45:00,0.22743,0.22847,0.22674,0.2277,6837851.0
2025-07-28 21:00:00,0.22771,0.22879,0.2273,0.22779,7366101.0
2025-07-28 21:15:00,0.22778,0.2282,0.22618,0.22735,14543194.0
2025-07-28 21:30:00,0.22735,0.22939,0.227,0.22934,8090193.0
2025-07-28 21:45:00,0.22935,0.22958,0.22711,0.22773,6234454.0
2025-07-28 22:00:00,0.22773,0.22844,0.22688,0.22783,9621424.0
2025-07-28 22:15:00,0.22783,0.22803,0.22651,0.22721,7824766.0
2025-07-28 22:30:00,0.22721,0.22743,0.22426,0.22562,26148562.0
2025-07-28 22:45:00,0.22561,0.22672,0.22522,0.22608,29187559.0
2025-07-28 23:00:00,0.22608,0.22683,0.22532,0.22609,8563977.0
2025-07-28 23:15:00,0.2261,0.2271,0.22566,0.22582,9952958.0
2025-07-28 23:30:00,0.22583,0.22694,0.22558,0.22566,5409376.0
2025-07-28 23:45:00,0.22565,0.22616,0.22437,0.22615,15590880.0
2025-07-29 00:00:00,0.22616,0.22765,0.22528,0.22764,18604913.0
2025-07-29 00:15:00,0.22764,0.22842,0.22725,0.22732,13414625.0
2025-07-29 00:30:00,0.22731,0.2281,0.22231,0.22403,43487343.0
2025-07-29 00:45:00,0.22403,0.22593,0.22353,0.22586,14455960.0
2025-07-29 01:00:00,0.22587,0.22671,0.22489,0.2264,28631664.0
2025-07-29 01:15:00,0.2264,0.22722,0.22611,0.22703,16347407.0
2025-07-29 01:30:00,0.22702,0.2274,0.22653,0.2266,7365051.0
2025-07-29 01:45:00,0.2266,0.22663,0.22435,0.22452,14057808.0
2025-07-29 02:00:00,0.22452,0.22531,0.22424,0.22497,11297779.0
2025-07-29 02:15:00,0.22498,0.22502,0.22239,0.22468,20452216.0
2025-07-29 02:30:00,0.22469,0.22494,0.22317,0.22389,7626811.0
2025-07-29 02:45:00,0.22389,0.22438,0.22242,0.22363,15754318.0
2025-07-29 03:00:00,0.22363,0.22618,0.22355,0.22582,17602146.0
2025-07-29 03:15:00,0.22582,0.22582,0.22475,0.22506,11605818.0
2025-07-29 03:30:00,0.22506,0.22643,0.22468,0.22636,22038904.0
2025-07-29 03:45:00,0.22635,0.2275,0.22593,0.227,13233779.0
2025-07-29 04:00:00,0.22701,0.22791,0.22678,0.22789,10439825.0
2025-07-29 04:15:00,0.22789,0.22789,0.227,0.22726,8651743.0
2025-07-29 04:30:00,0.22727,0.22746,0.22626,0.22641,6004235.0
2025-07-29 04:45:00,0.22641,0.22674,0.22566,0.22591,5346940.0
2025-07-29 05:00:00,0.2259,0.22731,0.22584,0.22661,24685352.0
2025-07-29 05:15:00,0.22662,0.22729,0.22594,0.22715,6245960.0
2025-07-29 05:30:00,0.22715,0.22819,0.22684,0.2277,10845439.0
2025-07-29 05:45:00,0.22771,0.22859,0.22765,0.22858,6537667.0
2025-07-29 06:00:00,0.22858,0.22864,0.22781,0.22816,8251705.0
2025-07-29 06:15:00,0.22815,0.22963,0.22809,0.22922,12345324.0
2025-07-29 06:30:00,0.22922,0.23008,0.22902,0.22982,9036148.0
2025-07-29 06:45:00,0.22982,0.23026,0.22918,0.22934,16946725.0
2025-07-29 07:00:00,0.22935,0.23049,0.22934,0.23011,11110779.0
2025-07-29 07:15:00,0.2301,0.23066,0.2296,0.22987,9495280.0
2025-07-29 07:30:00,0.22987,0.2315,0.22937,0.2315,16888362.0
2025-07-29 07:45:00,0.2315,0.23276,0.2315,0.23179,19994402.0
2025-07-29 08:00:00,0.2318,0.23227,0.23041,0.23081,20420976.0
2025-07-29 08:15:00,0.2308,0.23161,0.22944,0.22985,7484911.0
2025-07-29 08:30:00,0.22986,0.2307,0.22986,0.23051,7795733.0
2025-07-29 08:45:00,0.23051,0.23121,0.22981,0.23019,3889517.0
2025-07-29 09:00:00,0.2302,0.23042,0.22921,0.22933,9414148.0
2025-07-29 09:15:00,0.22934,0.23024,0.22876,0.22982,12361541.0
2025-07-29 09:30:00,0.22982,0.22982,0.22859,0.22923,7384744.0
2025-07-29 09:45:00,0.22923,0.22923,0.22841,0.229,6477206.0
2025-07-29 10:00:00,0.229,0.22921,0.22728,0.22733,15275999.0
